"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.698445528E2,1.293750048E0,-2.516250038E1,-3.804375076E1,4.563060581E1
1.698545528E2,1.331250072E0,-2.512500191E1,-3.795000076E1,4.553285084E1
1.698645528E2,1.237500072E0,-2.516250038E1,-3.780000305E1,4.542601746E1
1.698745528E2,1.406250000E0,-2.508750153E1,-3.785625076E1,4.543628499E1
1.698845528E2,1.443750024E0,-2.520000076E1,-3.757500076E1,4.526593791E1
1.698945528E2,1.425000072E0,-2.506875038E1,-3.753750229E1,4.516123281E1
1.699045528E2,1.593750119E0,-2.499375153E1,-3.744375229E1,4.504733333E1
1.699145528E2,1.800000072E0,-2.490000153E1,-3.748125076E1,4.503436727E1
1.699245528E2,1.818750024E0,-2.484375191E1,-3.738750076E1,4.492599552E1
1.699345528E2,1.931250095E0,-2.484375191E1,-3.731250000E1,4.486830053E1
1.699445528E2,2.081250191E0,-2.491875076E1,-3.748125076E1,4.505685187E1
1.699545528E2,2.175000191E0,-2.503125191E1,-3.742500305E1,4.507687934E1
1.699645528E2,2.193750143E0,-2.497500038E1,-3.733125305E1,4.496871844E1
1.699745528E2,2.400000095E0,-2.505000114E1,-3.738750076E1,4.506759114E1
1.699845528E2,2.362500191E0,-2.516250038E1,-3.716250229E1,4.494201163E1
1.699945528E2,2.231250048E0,-2.540625191E1,-3.697500229E1,4.491777941E1
1.700045528E2,2.287500143E0,-2.551875114E1,-3.699375153E1,4.499974410E1
1.700145528E2,2.175000191E0,-2.559375191E1,-3.680625153E1,4.488285768E1
1.700245528E2,2.156250000E0,-2.559375191E1,-3.650625229E1,4.463626336E1
1.700345528E2,2.287500143E0,-2.563125038E1,-3.661875153E1,4.475630253E1
1.700445528E2,2.231250048E0,-2.568750191E1,-3.665625000E1,4.481636861E1
1.700545528E2,2.081250191E0,-2.565000153E1,-3.648750305E1,4.464965912E1
1.700645528E2,2.118750095E0,-2.566875076E1,-3.652500153E1,4.469283616E1
1.700745528E2,2.268750191E0,-2.566875076E1,-3.656250000E1,4.473084394E1
1.700845528E2,2.381250143E0,-2.561250114E1,-3.650625229E1,4.465844851E1
1.700945528E2,2.231250048E0,-2.546250153E1,-3.631875229E1,4.441136373E1
1.701045528E2,2.118750095E0,-2.559375191E1,-3.620625305E1,4.438943567E1
1.701145528E2,2.137500048E0,-2.548125076E1,-3.616875076E1,4.429493852E1
1.701245528E2,2.362500191E0,-2.550000191E1,-3.658125305E1,4.465444635E1
1.701345528E2,2.606250048E0,-2.533125114E1,-3.682500076E1,4.477215100E1
1.701445528E2,2.587500095E0,-2.525625038E1,-3.688125229E1,4.477499425E1
1.701545528E2,2.700000048E0,-2.521875191E1,-3.705000305E1,4.489964559E1
1.701645528E2,2.625000000E0,-2.531250191E1,-3.727500153E1,4.513356973E1
1.701745528E2,2.831250191E0,-2.516250038E1,-3.742500305E1,4.518626181E1
1.701845528E2,2.943750143E0,-2.503125191E1,-3.751875305E1,4.519829717E1
1.701945528E2,2.718750000E0,-2.486250114E1,-3.721875000E1,4.484162036E1
1.702045528E2,2.681250095E0,-2.484375191E1,-3.673125076E1,4.442505930E1
1.702145528E2,2.456250191E0,-2.501250076E1,-3.663750076E1,4.442932389E1
1.702245528E2,2.343750000E0,-2.501250076E1,-3.665625000E1,4.443871086E1
1.702345528E2,2.325000048E0,-2.495625114E1,-3.654375076E1,4.431326908E1
1.702445528E2,2.343750000E0,-2.484375191E1,-3.635625076E1,4.409628264E1
1.702545528E2,2.343750000E0,-2.505000114E1,-3.665625000E1,4.445982890E1
1.702645528E2,2.493750095E0,-2.493750191E1,-3.684375000E1,4.455961967E1
1.702745528E2,2.756250143E0,-2.512500191E1,-3.716250229E1,4.494345572E1
1.702845528E2,2.681250095E0,-2.512500191E1,-3.706875229E1,4.486142239E1
1.702945528E2,2.625000000E0,-2.523750114E1,-3.699375153E1,4.485933282E1
1.703045528E2,2.943750143E0,-2.531250191E1,-3.691875076E1,4.485958733E1
1.703145528E2,2.943750143E0,-2.531250191E1,-3.706875229E1,4.498311699E1
1.703245528E2,2.906250000E0,-2.535000038E1,-3.708750153E1,4.501723645E1
1.703345528E2,2.906250000E0,-2.529375076E1,-3.682500076E1,4.476941811E1
1.703445528E2,3.037500143E0,-2.538750076E1,-3.693750000E1,4.492360747E1
1.703545528E2,2.812500000E0,-2.538750076E1,-3.675000000E1,4.475486400E1
1.703645528E2,2.831250191E0,-2.527500153E1,-3.693750000E1,4.484663405E1
1.703745528E2,3.018750191E0,-2.508750153E1,-3.675000000E1,4.459885745E1
1.703845528E2,2.868750095E0,-2.518125153E1,-3.654375076E1,4.447213594E1
1.703945528E2,2.587500095E0,-2.548125076E1,-3.613125229E1,4.428833581E1
1.704045528E2,2.568750143E0,-2.540625191E1,-3.590625000E1,4.406058218E1
1.704145528E2,2.681250095E0,-2.559375191E1,-3.586875153E1,4.414517612E1
1.704245528E2,2.456250191E0,-2.576250076E1,-3.562500000E1,4.403271779E1
1.704345528E2,2.550000191E0,-2.572500038E1,-3.560625076E1,4.400094589E1
1.704445528E2,2.568750143E0,-2.598750114E1,-3.538125229E1,4.397478489E1
1.704545528E2,2.606250048E0,-2.625000191E1,-3.540000153E1,4.414765280E1
1.704645528E2,2.831250191E0,-2.610000038E1,-3.545625305E1,4.411770481E1
1.704745528E2,3.018750191E0,-2.580000114E1,-3.543750000E1,4.393824437E1
1.704845528E2,3.318750143E0,-2.606250191E1,-3.570000076E1,4.432559264E1
1.704945528E2,3.412500143E0,-2.591250038E1,-3.581250000E1,4.433551612E1
1.705045528E2,3.225000143E0,-2.576250076E1,-3.558750153E1,4.405198448E1
1.705145528E2,3.225000143E0,-2.587500191E1,-3.562500000E1,4.414812538E1
1.705245528E2,3.412500143E0,-2.563125038E1,-3.601875305E1,4.433911055E1
1.705345528E2,3.768750191E0,-2.533125114E1,-3.641250229E1,4.451680678E1
1.705445528E2,3.656250238E0,-2.523750114E1,-3.656250000E1,4.457707972E1
1.705545528E2,3.731250048E0,-2.536875153E1,-3.688125229E1,4.491906668E1
1.705645528E2,3.450000048E0,-2.514375114E1,-3.669375229E1,4.461549259E1
1.705745528E2,3.187500238E0,-2.510625076E1,-3.658125305E1,4.448226680E1
1.705845528E2,3.262500048E0,-2.525625038E1,-3.646875000E1,4.448024074E1
1.705945528E2,3.393750191E0,-2.523750114E1,-3.643125153E1,4.444867931E1
1.706045528E2,3.300000191E0,-2.535000038E1,-3.618750000E1,4.430629387E1
1.706145528E2,3.131250143E0,-2.551875114E1,-3.598125076E1,4.422286506E1
1.706245528E2,3.187500238E0,-2.576250076E1,-3.590625000E1,4.430717089E1
1.706345528E2,3.056250095E0,-2.566875076E1,-3.540000153E1,4.383361197E1
1.706445528E2,2.981250048E0,-2.572500038E1,-3.532500076E1,4.380090382E1
1.706545528E2,3.168750048E0,-2.570625114E1,-3.540000153E1,4.386356612E1
1.706645528E2,3.318750143E0,-2.563125038E1,-3.573750305E1,4.410378921E1
1.706745528E2,3.206250191E0,-2.550000191E1,-3.571875000E1,4.400408207E1
1.706845528E2,3.206250191E0,-2.536875153E1,-3.570000076E1,4.391290982E1
1.706945528E2,3.150000095E0,-2.527500153E1,-3.566250229E1,4.382422016E1
1.707045528E2,3.075000048E0,-2.506875038E1,-3.556875229E1,4.362377804E1
1.707145528E2,3.468750238E0,-2.508750153E1,-3.611250305E1,4.410813800E1
1.707245528E2,3.750000238E0,-2.501250076E1,-3.631875229E1,4.425764865E1
1.707345528E2,3.843750238E0,-2.503125191E1,-3.624375153E1,4.421478839E1
1.707445528E2,3.956250191E0,-2.497500038E1,-3.661875153E1,4.450096092E1
1.707545528E2,4.200000286E0,-2.516250038E1,-3.650625229E1,4.453647813E1
1.707645528E2,4.218750000E0,-2.514375114E1,-3.648750305E1,4.451228990E1
1.707745528E2,4.125000000E0,-2.527500153E1,-3.643125153E1,4.453175737E1
1.707845528E2,3.975000143E0,-2.542500114E1,-3.633750153E1,4.452690565E1
1.707945528E2,3.937500238E0,-2.529375076E1,-3.601875305E1,4.418855403E1
1.708045528E2,3.656250238E0,-2.529375076E1,-3.571875000E1,4.392005345E1
1.708145528E2,3.693750143E0,-2.531250191E1,-3.553125000E1,4.378168875E1
1.708245528E2,3.525000095E0,-2.529375076E1,-3.517500305E1,4.346815263E1
1.708345528E2,3.468750238E0,-2.523750114E1,-3.521250153E1,4.346129262E1
1.708445528E2,3.487500191E0,-2.529375076E1,-3.523125076E1,4.351065979E1
1.708545528E2,3.768750191E0,-2.518125153E1,-3.528750229E1,4.351444271E1
1.708645528E2,3.825000048E0,-2.514375114E1,-3.528750229E1,4.349766275E1
1.708745528E2,3.768750191E0,-2.520000076E1,-3.521250153E1,4.346451173E1
1.708845528E2,3.900000095E0,-2.520000076E1,-3.525000000E1,4.350646549E1
1.708945528E2,3.562500238E0,-2.531250191E1,-3.515625000E1,4.346695382E1
1.709045528E2,3.675000191E0,-2.520000076E1,-3.498750305E1,4.327436926E1
1.709145528E2,3.581250191E0,-2.527500153E1,-3.495000076E1,4.327994464E1
1.709245528E2,3.675000191E0,-2.516250038E1,-3.504375076E1,4.329805445E1
1.709345528E2,3.656250238E0,-2.510625076E1,-3.502500153E1,4.324861530E1
1.709445528E2,3.825000048E0,-2.506875038E1,-3.528750229E1,4.345435178E1
1.709545528E2,4.087500095E0,-2.505000114E1,-3.556875229E1,4.369606794E1
1.709645528E2,4.237500191E0,-2.503125191E1,-3.555000305E1,4.368435300E1
1.709745528E2,4.650000095E0,-2.503125191E1,-3.566250229E1,4.381780623E1
1.709845528E2,4.668750286E0,-2.506875038E1,-3.568125153E1,4.385648396E1
1.709945528E2,4.800000191E0,-2.505000114E1,-3.553125000E1,4.373799590E1
1.710045528E2,4.650000095E0,-2.521875191E1,-3.540000153E1,4.371233300E1
1.710145528E2,4.331250191E0,-2.550000191E1,-3.510000229E1,4.360068791E1
1.710245528E2,4.425000191E0,-2.544375038E1,-3.491250229E1,4.342635002E1
1.710345528E2,4.125000000E0,-2.540625191E1,-3.472500229E1,4.322405632E1
1.710445528E2,4.087500095E0,-2.548125076E1,-3.474375153E1,4.327967268E1
1.710545528E2,3.975000143E0,-2.533125114E1,-3.485625076E1,4.327159724E1
1.710645528E2,4.068750381E0,-2.529375076E1,-3.483750153E1,4.324326618E1
1.710745528E2,4.050000191E0,-2.506875038E1,-3.476250076E1,4.304969462E1
1.710845528E2,4.125000000E0,-2.503125191E1,-3.474375153E1,4.301984969E1
1.710945528E2,4.256250381E0,-2.490000153E1,-3.485625076E1,4.304746172E1
1.711045528E2,4.031250000E0,-2.493750191E1,-3.474375153E1,4.295646922E1
1.711145528E2,4.125000000E0,-2.505000114E1,-3.459375000E1,4.290973924E1
1.711245528E2,4.387500286E0,-2.495625114E1,-3.483750153E1,4.307802389E1
1.711345528E2,4.537500381E0,-2.503125191E1,-3.500625229E1,4.327343505E1
1.711445528E2,4.593750000E0,-2.501250076E1,-3.508125305E1,4.332922858E1
1.711545528E2,4.762500286E0,-2.510625076E1,-3.511875153E1,4.343192311E1
1.711645528E2,4.856250286E0,-2.501250076E1,-3.481875229E1,4.314572832E1
1.711745528E2,4.968750000E0,-2.491875076E1,-3.478125000E1,4.307398249E1
1.711845528E2,5.118750095E0,-2.486250114E1,-3.474375153E1,4.302875592E1
1.711945528E2,5.193750381E0,-2.478750038E1,-3.474375153E1,4.299445881E1
1.712045528E2,4.950000286E0,-2.488125038E1,-3.442500305E1,4.276283385E1
1.712145528E2,4.931250095E0,-2.482500076E1,-3.427500153E1,4.260720150E1
1.712245528E2,4.968750000E0,-2.480625153E1,-3.421875000E1,4.255539264E1
1.712345528E2,4.912500381E0,-2.476875114E1,-3.438750076E1,4.266291014E1
1.712445528E2,5.006250381E0,-2.484375191E1,-3.444375229E1,4.276267793E1
1.712545528E2,5.081250191E0,-2.469375038E1,-3.455625153E1,4.277540100E1
1.712645528E2,5.287500381E0,-2.465625191E1,-3.457500076E1,4.279391424E1
1.712745528E2,5.362500191E0,-2.458125114E1,-3.436875153E1,4.259349008E1
1.712845528E2,5.400000095E0,-2.476875114E1,-3.429375076E1,4.264636416E1
1.712945528E2,5.381250381E0,-2.493750191E1,-3.418125153E1,4.265202003E1
1.713045528E2,5.400000095E0,-2.497500038E1,-3.410625076E1,4.261627607E1
1.713145528E2,5.531250000E0,-2.518125153E1,-3.401250076E1,4.267950753E1
1.713245528E2,5.681250095E0,-2.518125153E1,-3.412500000E1,4.278887304E1
1.713345528E2,5.925000191E0,-2.525625038E1,-3.444375229E1,4.312024910E1
1.713445528E2,6.018750191E0,-2.514375114E1,-3.474375153E1,4.330775734E1
1.713545528E2,6.093750477E0,-2.505000114E1,-3.525000000E1,4.367148786E1
1.713645528E2,6.393750191E0,-2.482500076E1,-3.545625305E1,4.375278945E1
1.713745528E2,6.450000286E0,-2.460000038E1,-3.560625076E1,4.375577237E1
1.713845528E2,6.656250477E0,-2.443125153E1,-3.575625229E1,4.381439603E1
1.713945528E2,6.750000477E0,-2.435625076E1,-3.601875305E1,4.400159121E1
1.714045528E2,6.787500381E0,-2.430000114E1,-3.613125229E1,4.406844233E1
1.714145528E2,6.731250286E0,-2.430000114E1,-3.592500305E1,4.389083766E1
1.714245528E2,6.843750477E0,-2.426250076E1,-3.573750305E1,4.373413985E1
1.714345528E2,6.900000095E0,-2.435625076E1,-3.571875000E1,4.377974479E1
1.714445528E2,6.975000381E0,-2.428125191E1,-3.581250000E1,4.382653284E1
1.714545528E2,7.218750477E0,-2.426250076E1,-3.588750076E1,4.391687617E1
1.714645528E2,7.162500381E0,-2.445000076E1,-3.592500305E1,4.404213657E1
1.714745528E2,7.237500191E0,-2.420625114E1,-3.596250153E1,4.395026188E1
1.714845528E2,7.106250286E0,-2.422500038E1,-3.601875305E1,4.398522488E1
1.714945528E2,7.218750477E0,-2.401875114E1,-3.601875305E1,4.389033306E1
1.715045528E2,7.218750477E0,-2.407500076E1,-3.609375000E1,4.398266487E1
1.715145528E2,7.500000477E0,-2.388750076E1,-3.596250153E1,4.381967841E1
1.715245528E2,7.781250477E0,-2.386875153E1,-3.613125229E1,4.399696069E1
1.715345528E2,8.043750763E0,-2.379375076E1,-3.600000000E1,4.389583695E1
1.715445528E2,8.325000763E0,-2.362500000E1,-3.594375229E1,4.381095287E1
1.715545528E2,8.306250572E0,-2.366250038E1,-3.553125000E1,4.348996953E1
1.715645528E2,8.662500381E0,-2.349375153E1,-3.532500076E1,4.329954910E1
1.715745528E2,8.737500191E0,-2.362500000E1,-3.508125305E1,4.318771643E1
1.715845528E2,8.775000572E0,-2.366250038E1,-3.500625229E1,4.315497953E1
1.715945528E2,8.850000381E0,-2.362500000E1,-3.481875229E1,4.299777486E1
1.716045528E2,8.587500572E0,-2.358750153E1,-3.440625000E1,4.258996869E1
1.716145528E2,8.325000763E0,-2.360625076E1,-3.421875000E1,4.239674002E1
1.716245528E2,8.287500381E0,-2.368125153E1,-3.410625076E1,4.234053232E1
1.716345528E2,8.325000763E0,-2.370000076E1,-3.431250000E1,4.252462028E1
1.716445528E2,8.268750191E0,-2.371875000E1,-3.448125076E1,4.266037957E1
1.716545528E2,8.418750763E0,-2.362500000E1,-3.463125229E1,4.275908821E1
1.716645528E2,8.456250191E0,-2.366250038E1,-3.450000000E1,4.268105073E1
1.716745528E2,8.325000763E0,-2.375625038E1,-3.453750229E1,4.273761966E1
1.716845528E2,8.456250191E0,-2.373750114E1,-3.455625153E1,4.276811484E1
1.716945528E2,8.700000763E0,-2.360625076E1,-3.478125000E1,4.292645385E1
1.717045528E2,8.831250191E0,-2.364375114E1,-3.470625305E1,4.291319085E1
1.717145528E2,9.093750000E0,-2.355000114E1,-3.461250305E1,4.284068406E1
1.717245528E2,9.750000000E0,-2.319375038E1,-3.485625076E1,4.298803059E1
1.717345528E2,9.881250381E0,-2.310000038E1,-3.513750076E1,4.319598461E1
1.717445528E2,9.993750572E0,-2.272500038E1,-3.547500229E1,4.329868913E1
1.717545528E2,1.021875000E1,-2.253750038E1,-3.570000076E1,4.343790775E1
1.717645528E2,1.016250038E1,-2.233125114E1,-3.579375076E1,4.339531986E1
1.717745528E2,9.993750572E0,-2.246250153E1,-3.551250076E1,4.319232265E1
1.717845528E2,9.975000381E0,-2.225625038E1,-3.555000305E1,4.311199405E1
1.717945528E2,9.937500000E0,-2.223750114E1,-3.530625153E1,4.289279380E1
1.718045528E2,9.487500191E0,-2.255625153E1,-3.510000229E1,4.278793409E1
1.718145528E2,9.468750000E0,-2.270625114E1,-3.478125000E1,4.260242269E1
1.718245528E2,9.562500000E0,-2.283750153E1,-3.461250305E1,4.255606008E1
1.718345528E2,9.525000572E0,-2.298750114E1,-3.442500305E1,4.247624842E1
1.718445528E2,9.712500572E0,-2.313750076E1,-3.423750305E1,4.244859508E1
1.718545528E2,9.862500191E0,-2.302500153E1,-3.448125076E1,4.261896596E1
1.718645528E2,9.975000381E0,-2.306250000E1,-3.446250153E1,4.265024678E1
1.718745528E2,9.975000381E0,-2.308125114E1,-3.459375000E1,4.276648601E1
1.718845528E2,1.006875038E1,-2.280000114E1,-3.446250153E1,4.253097457E1
1.718945528E2,1.001250076E1,-2.259375000E1,-3.431250000E1,4.228564020E1
1.719045528E2,1.023750019E1,-2.261250114E1,-3.427500153E1,4.231911327E1
1.719145528E2,1.008750057E1,-2.251875114E1,-3.448125076E1,4.240057164E1
1.719245528E2,1.031250000E1,-2.238750076E1,-3.489375305E1,4.272144483E1
1.719345528E2,1.044375038E1,-2.233125114E1,-3.495000076E1,4.276984046E1
1.719445528E2,1.074375057E1,-2.197500038E1,-3.510000229E1,4.278246111E1
1.719545528E2,1.096875000E1,-2.190000153E1,-3.523125076E1,4.290879366E1
1.719645528E2,1.117500019E1,-2.193750000E1,-3.568125153E1,4.335073524E1
1.719745528E2,1.153125000E1,-2.197500038E1,-3.622500229E1,4.391037644E1
1.719845528E2,1.126875019E1,-2.190000153E1,-3.622500229E1,4.380462976E1
1.719945528E2,1.186875057E1,-2.184375000E1,-3.607500076E1,4.381121243E1
1.720045528E2,1.211250019E1,-2.186250114E1,-3.585000229E1,4.370245166E1
1.720145528E2,1.226250076E1,-2.180625153E1,-3.570000076E1,4.359325160E1
1.720245528E2,1.220625019E1,-2.193750000E1,-3.553125000E1,4.350535802E1
1.720345528E2,1.228125095E1,-2.197500038E1,-3.566250229E1,4.365253528E1
1.720445528E2,1.218750095E1,-2.188125038E1,-3.521250153E1,4.321162530E1
1.720545528E2,1.201875019E1,-2.180625153E1,-3.466875076E1,4.268354766E1
1.720645528E2,1.226250076E1,-2.186250114E1,-3.444375229E1,4.259941259E1
1.720745528E2,1.230000019E1,-2.173125076E1,-3.457500076E1,4.264936040E1
1.720845528E2,1.239375019E1,-2.156250000E1,-3.444375229E1,4.248433266E1
1.720945528E2,1.243125057E1,-2.145000076E1,-3.418125153E1,4.222554297E1
1.721045528E2,1.233750057E1,-2.154375076E1,-3.423750305E1,4.229129618E1
1.721145528E2,1.263750076E1,-2.120625114E1,-3.425625229E1,4.222442817E1
1.721245528E2,1.260000038E1,-2.124375153E1,-3.451875305E1,4.244527419E1
1.721345528E2,1.275000095E1,-2.116875076E1,-3.489375305E1,4.275806983E1
1.721445528E2,1.295625019E1,-2.107500076E1,-3.504375076E1,4.289620664E1
1.721545528E2,1.297500038E1,-2.096250153E1,-3.504375076E1,4.284672184E1
1.721645528E2,1.295625019E1,-2.085000038E1,-3.508125305E1,4.281683373E1
1.721745528E2,1.306875038E1,-2.071875000E1,-3.528750229E1,4.295656709E1
1.721845528E2,1.342500019E1,-2.068125153E1,-3.526875305E1,4.303289133E1
1.721945528E2,1.321875095E1,-2.073750114E1,-3.502500153E1,4.279637908E1
1.722045528E2,1.351875019E1,-2.068125153E1,-3.498750305E1,4.283218581E1
1.722145528E2,1.368750095E1,-2.060625076E1,-3.474375153E1,4.265083262E1
1.722245528E2,1.378125095E1,-2.047500038E1,-3.474375153E1,4.261779896E1
1.722345528E2,1.381875038E1,-2.034375000E1,-3.470625305E1,4.253645527E1
1.722445528E2,1.385625076E1,-2.026875114E1,-3.493125153E1,4.269672460E1
1.722545528E2,1.398750019E1,-2.017500114E1,-3.506250000E1,4.280256697E1
1.722645528E2,1.400625038E1,-1.995000076E1,-3.510000229E1,4.273391792E1
1.722745528E2,1.417500019E1,-1.970625114E1,-3.502500153E1,4.261475914E1
1.722845528E2,1.419375038E1,-1.968750000E1,-3.491250229E1,4.251991324E1
1.722945528E2,1.434375095E1,-1.957500076E1,-3.508125305E1,4.265698257E1
1.723045528E2,1.426875019E1,-1.935000038E1,-3.530625153E1,4.271476494E1
1.723145528E2,1.440000057E1,-1.935000038E1,-3.555000305E1,4.296027523E1
1.723245528E2,1.458750057E1,-1.938750076E1,-3.564375305E1,4.311783263E1
1.723345528E2,1.496250057E1,-1.916250038E1,-3.611250305E1,4.353378827E1
1.723445528E2,1.515000057E1,-1.905000114E1,-3.643125153E1,4.381393784E1
1.723545528E2,1.522500038E1,-1.916250038E1,-3.665625000E1,4.407587460E1
1.723645528E2,1.533750057E1,-1.895625114E1,-3.654375076E1,4.393203957E1
1.723745528E2,1.526250076E1,-1.888125038E1,-3.650625229E1,4.384235397E1
1.723845528E2,1.539375019E1,-1.890000153E1,-3.639375305E1,4.380277233E1
1.723945528E2,1.511250019E1,-1.895625114E1,-3.585000229E1,4.327758985E1
1.724045528E2,1.505625057E1,-1.890000153E1,-3.568125153E1,4.309353141E1
1.724145528E2,1.462500095E1,-1.899375153E1,-3.515625000E1,4.255132388E1
1.724245528E2,1.477500057E1,-1.884375000E1,-3.502500153E1,4.242803658E1
1.724345528E2,1.492500019E1,-1.850625038E1,-3.506250000E1,4.236290642E1
1.724445528E2,1.507500076E1,-1.848750114E1,-3.515625000E1,4.248535348E1
1.724545528E2,1.511250019E1,-1.848750114E1,-3.510000229E1,4.245215567E1
1.724645528E2,1.524375057E1,-1.835625076E1,-3.506250000E1,4.241111623E1
1.724745528E2,1.565625095E1,-1.818750000E1,-3.526875305E1,4.265897669E1
1.724845528E2,1.593750095E1,-1.796250153E1,-3.536250305E1,4.274531576E1
1.724945528E2,1.635000038E1,-1.773750114E1,-3.545625305E1,4.288458161E1
1.725045528E2,1.631250000E1,-1.770000076E1,-3.549375153E1,4.288582610E1
1.725145528E2,1.635000038E1,-1.801875114E1,-3.568125153E1,4.318737797E1
1.725245528E2,1.681875038E1,-1.755000114E1,-3.603750229E1,4.346923597E1
1.725345528E2,1.732500076E1,-1.728750038E1,-3.631875229E1,4.379571998E1
1.725445528E2,1.764375114E1,-1.719375038E1,-3.663750076E1,4.415012422E1
1.725545528E2,1.788750076E1,-1.713750076E1,-3.695625305E1,4.449068729E1
1.725645528E2,1.801875114E1,-1.687500000E1,-3.723750305E1,4.467742888E1
1.725745528E2,1.815000153E1,-1.683750153E1,-3.736875153E1,4.482574711E1
1.725845528E2,1.811250114E1,-1.665000153E1,-3.723750305E1,4.463089605E1
1.725945528E2,1.831875038E1,-1.625625038E1,-3.714375305E1,4.449157991E1
1.726045528E2,1.822500038E1,-1.631250000E1,-3.686250305E1,4.423903736E1
1.726145528E2,1.798125076E1,-1.620000076E1,-3.675000000E1,4.400372602E1
1.726245528E2,1.813125038E1,-1.593750095E1,-3.654375076E1,4.379716768E1
1.726345528E2,1.800000000E1,-1.575000095E1,-3.633750153E1,4.350260391E1
1.726445528E2,1.800000000E1,-1.571250057E1,-3.622500229E1,4.339508572E1
1.726545528E2,1.813125038E1,-1.563750076E1,-3.648750305E1,4.364185548E1
1.726645528E2,1.837500000E1,-1.563750076E1,-3.658125305E1,4.382191381E1
1.726745528E2,1.854375076E1,-1.560000038E1,-3.658125305E1,4.387959411E1
1.726845528E2,1.854375076E1,-1.550625038E1,-3.671250153E1,4.395591270E1
1.726945528E2,1.882500076E1,-1.556250095E1,-3.671250153E1,4.409512284E1
1.727045528E2,1.899375153E1,-1.556250095E1,-3.678750229E1,4.422979039E1
1.727145528E2,1.929375076E1,-1.520625019E1,-3.718125153E1,4.456371089E1
1.727245528E2,1.955625153E1,-1.522500038E1,-3.736875153E1,4.484050848E1
1.727345528E2,1.965000153E1,-1.498125076E1,-3.744375229E1,4.486195515E1
1.727445528E2,1.996875000E1,-1.475625038E1,-3.759375000E1,4.505316793E1
1.727545528E2,1.985625076E1,-1.455000019E1,-3.757500076E1,4.492052852E1
1.727645528E2,2.021250153E1,-1.425000095E1,-3.753750229E1,4.495188342E1
1.727745528E2,2.053125000E1,-1.385625076E1,-3.746250153E1,4.491065500E1
1.727845528E2,2.041875076E1,-1.368750095E1,-3.742500305E1,4.477615346E1
